OrdreID,"Booking ID",Annonse,Dato,Mva,"Pris ink. Mva",Hensikt,"Målgruppe rabatt",Opprettet,"Sist endret",Refund,"Booking status","Betalings metode","Booking kommentar","Booking notater","Profile type","Org nummer","Kunde: Navn","Kunde: E-post","Kunde: Tlf","Kunde: Adresse","Kunde: Postnr","Kunde: By","Faktura: Navn","Faktura: E-post","Faktura: Tlf","Faktura: Adresse","Faktura: Postnr","Faktura: Navn","Annen informasjon"
,22688,"Frøyslandshallen bane 1","27 Jun 2025 17:00 - 27 Jun 2025 18:30",,Gratis,,,"2024-06-21 09:31:27","2024-06-24 15:06:33",,paid,,,,company,993571938,"Mandal volleyballklubb",alexander@mandalvolley.no,97714453,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","07 Aug 2024 20:30 - 07 Aug 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","14 Aug 2024 20:30 - 14 Aug 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","21 Aug 2024 20:30 - 21 Aug 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","28 Aug 2024 20:30 - 28 Aug 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","04 Sep 2024 20:30 - 04 Sep 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","11 Sep 2024 20:30 - 11 Sep 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","18 Sep 2024 20:30 - 18 Sep 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","25 Sep 2024 20:30 - 25 Sep 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","02 Oct 2024 20:30 - 02 Oct 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","09 Oct 2024 20:30 - 09 Oct 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","16 Oct 2024 20:30 - 16 Oct 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","23 Oct 2024 20:30 - 23 Oct 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","30 Oct 2024 20:30 - 30 Oct 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","06 Nov 2024 20:30 - 06 Nov 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","13 Nov 2024 20:30 - 13 Nov 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","20 Nov 2024 20:30 - 20 Nov 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","27 Nov 2024 20:30 - 27 Nov 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","04 Dec 2024 20:30 - 04 Dec 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","11 Dec 2024 20:30 - 11 Dec 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","18 Dec 2024 20:30 - 18 Dec 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","25 Dec 2024 20:30 - 25 Dec 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","01 Jan 2025 20:30 - 01 Jan 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","08 Jan 2025 20:30 - 08 Jan 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","15 Jan 2025 20:30 - 15 Jan 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","22 Jan 2025 20:30 - 22 Jan 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","29 Jan 2025 20:30 - 29 Jan 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","05 Feb 2025 20:30 - 05 Feb 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","12 Feb 2025 20:30 - 12 Feb 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","19 Feb 2025 20:30 - 19 Feb 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","26 Feb 2025 20:30 - 26 Feb 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","05 Mar 2025 20:30 - 05 Mar 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","12 Mar 2025 20:30 - 12 Mar 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","19 Mar 2025 20:30 - 19 Mar 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","26 Mar 2025 20:30 - 26 Mar 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","02 Apr 2025 20:30 - 02 Apr 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","09 Apr 2025 20:30 - 09 Apr 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","16 Apr 2025 20:30 - 16 Apr 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","23 Apr 2025 20:30 - 23 Apr 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","30 Apr 2025 20:30 - 30 Apr 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","07 May 2025 20:30 - 07 May 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","14 May 2025 20:30 - 14 May 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","21 May 2025 20:30 - 21 May 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","28 May 2025 20:30 - 28 May 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","04 Jun 2025 20:30 - 04 Jun 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","11 Jun 2025 20:30 - 11 Jun 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","18 Jun 2025 20:30 - 18 Jun 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22687,"Frøyslandshallen bane 2","25 Jun 2025 20:30 - 25 Jun 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","07 Aug 2024 20:30 - 07 Aug 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","14 Aug 2024 20:30 - 14 Aug 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","21 Aug 2024 20:30 - 21 Aug 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","28 Aug 2024 20:30 - 28 Aug 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","04 Sep 2024 20:30 - 04 Sep 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","11 Sep 2024 20:30 - 11 Sep 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","18 Sep 2024 20:30 - 18 Sep 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","25 Sep 2024 20:30 - 25 Sep 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","02 Oct 2024 20:30 - 02 Oct 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","09 Oct 2024 20:30 - 09 Oct 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","16 Oct 2024 20:30 - 16 Oct 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","23 Oct 2024 20:30 - 23 Oct 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","30 Oct 2024 20:30 - 30 Oct 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","06 Nov 2024 20:30 - 06 Nov 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","13 Nov 2024 20:30 - 13 Nov 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","20 Nov 2024 20:30 - 20 Nov 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","27 Nov 2024 20:30 - 27 Nov 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","04 Dec 2024 20:30 - 04 Dec 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","11 Dec 2024 20:30 - 11 Dec 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","18 Dec 2024 20:30 - 18 Dec 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","25 Dec 2024 20:30 - 25 Dec 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","01 Jan 2025 20:30 - 01 Jan 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","08 Jan 2025 20:30 - 08 Jan 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","15 Jan 2025 20:30 - 15 Jan 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","22 Jan 2025 20:30 - 22 Jan 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","29 Jan 2025 20:30 - 29 Jan 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","05 Feb 2025 20:30 - 05 Feb 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","12 Feb 2025 20:30 - 12 Feb 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","19 Feb 2025 20:30 - 19 Feb 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","26 Feb 2025 20:30 - 26 Feb 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","05 Mar 2025 20:30 - 05 Mar 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","12 Mar 2025 20:30 - 12 Mar 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","19 Mar 2025 20:30 - 19 Mar 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","26 Mar 2025 20:30 - 26 Mar 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","02 Apr 2025 20:30 - 02 Apr 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","09 Apr 2025 20:30 - 09 Apr 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","16 Apr 2025 20:30 - 16 Apr 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","23 Apr 2025 20:30 - 23 Apr 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","30 Apr 2025 20:30 - 30 Apr 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","07 May 2025 20:30 - 07 May 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","14 May 2025 20:30 - 14 May 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","21 May 2025 20:30 - 21 May 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","28 May 2025 20:30 - 28 May 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","04 Jun 2025 20:30 - 04 Jun 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","11 Jun 2025 20:30 - 11 Jun 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","18 Jun 2025 20:30 - 18 Jun 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22686,"Frøyslandshallen bane 1","25 Jun 2025 20:30 - 25 Jun 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22685,"Frøyslandshallen bane 2","07 Aug 2024 18:30 - 07 Aug 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22685,"Frøyslandshallen bane 2","14 Aug 2024 18:30 - 14 Aug 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22685,"Frøyslandshallen bane 2","21 Aug 2024 18:30 - 21 Aug 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22685,"Frøyslandshallen bane 2","28 Aug 2024 18:30 - 28 Aug 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22685,"Frøyslandshallen bane 2","04 Sep 2024 18:30 - 04 Sep 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22685,"Frøyslandshallen bane 2","11 Sep 2024 18:30 - 11 Sep 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22685,"Frøyslandshallen bane 2","18 Sep 2024 18:30 - 18 Sep 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22685,"Frøyslandshallen bane 2","25 Sep 2024 18:30 - 25 Sep 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22685,"Frøyslandshallen bane 2","02 Oct 2024 18:30 - 02 Oct 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22685,"Frøyslandshallen bane 2","09 Oct 2024 18:30 - 09 Oct 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22685,"Frøyslandshallen bane 2","16 Oct 2024 18:30 - 16 Oct 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22685,"Frøyslandshallen bane 2","23 Oct 2024 18:30 - 23 Oct 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22685,"Frøyslandshallen bane 2","30 Oct 2024 18:30 - 30 Oct 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
