OrdreID,"Booking ID",Annonse,Dato,Mva,"Pris ink. Mva",Hensikt,"Målgruppe rabatt",Opprettet,"Sist endret",Refund,"Booking status","Betalings metode","Booking kommentar","Booking notater","Profile type","Org nummer","Kunde: Navn","Kunde: E-post","Kunde: Tlf","Kunde: Adresse","Kunde: Postnr","Kunde: By","Faktura: Navn","Faktura: E-post","Faktura: Tlf","Faktura: Adresse","Faktura: Postnr","Faktura: Navn","Annen informasjon"
,22721,Imehallen,"23 Jan 2025 17:00 - 23 Jan 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"30 Jan 2025 17:00 - 30 Jan 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"06 Feb 2025 17:00 - 06 Feb 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"13 Feb 2025 17:00 - 13 Feb 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"20 Feb 2025 17:00 - 20 Feb 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"27 Feb 2025 17:00 - 27 Feb 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"06 Mar 2025 17:00 - 06 Mar 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"13 Mar 2025 17:00 - 13 Mar 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"20 Mar 2025 17:00 - 20 Mar 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"27 Mar 2025 17:00 - 27 Mar 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"03 Apr 2025 17:00 - 03 Apr 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"10 Apr 2025 17:00 - 10 Apr 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"17 Apr 2025 17:00 - 17 Apr 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"24 Apr 2025 17:00 - 24 Apr 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"01 May 2025 17:00 - 01 May 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"08 May 2025 17:00 - 08 May 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"15 May 2025 17:00 - 15 May 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"22 May 2025 17:00 - 22 May 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"29 May 2025 17:00 - 29 May 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"05 Jun 2025 17:00 - 05 Jun 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"12 Jun 2025 17:00 - 12 Jun 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"19 Jun 2025 17:00 - 19 Jun 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22721,Imehallen,"26 Jun 2025 17:00 - 26 Jun 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"07 Aug 2024 20:00 - 07 Aug 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"14 Aug 2024 20:00 - 14 Aug 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"21 Aug 2024 20:00 - 21 Aug 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"28 Aug 2024 20:00 - 28 Aug 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"04 Sep 2024 20:00 - 04 Sep 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"11 Sep 2024 20:00 - 11 Sep 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"18 Sep 2024 20:00 - 18 Sep 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"25 Sep 2024 20:00 - 25 Sep 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"02 Oct 2024 20:00 - 02 Oct 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"09 Oct 2024 20:00 - 09 Oct 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"16 Oct 2024 20:00 - 16 Oct 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"23 Oct 2024 20:00 - 23 Oct 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"30 Oct 2024 20:00 - 30 Oct 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"06 Nov 2024 20:00 - 06 Nov 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"13 Nov 2024 20:00 - 13 Nov 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"20 Nov 2024 20:00 - 20 Nov 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"27 Nov 2024 20:00 - 27 Nov 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"04 Dec 2024 20:00 - 04 Dec 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"11 Dec 2024 20:00 - 11 Dec 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"18 Dec 2024 20:00 - 18 Dec 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"25 Dec 2024 20:00 - 25 Dec 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"01 Jan 2025 20:00 - 01 Jan 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"08 Jan 2025 20:00 - 08 Jan 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"15 Jan 2025 20:00 - 15 Jan 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"22 Jan 2025 20:00 - 22 Jan 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"29 Jan 2025 20:00 - 29 Jan 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"05 Feb 2025 20:00 - 05 Feb 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"12 Feb 2025 20:00 - 12 Feb 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"19 Feb 2025 20:00 - 19 Feb 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"26 Feb 2025 20:00 - 26 Feb 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"05 Mar 2025 20:00 - 05 Mar 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"12 Mar 2025 20:00 - 12 Mar 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"19 Mar 2025 20:00 - 19 Mar 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"26 Mar 2025 20:00 - 26 Mar 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"02 Apr 2025 20:00 - 02 Apr 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"09 Apr 2025 20:00 - 09 Apr 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"16 Apr 2025 20:00 - 16 Apr 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"23 Apr 2025 20:00 - 23 Apr 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"30 Apr 2025 20:00 - 30 Apr 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"07 May 2025 20:00 - 07 May 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"14 May 2025 20:00 - 14 May 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"21 May 2025 20:00 - 21 May 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"28 May 2025 20:00 - 28 May 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"04 Jun 2025 20:00 - 04 Jun 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"11 Jun 2025 20:00 - 11 Jun 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"18 Jun 2025 20:00 - 18 Jun 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22720,Imehallen,"25 Jun 2025 20:00 - 25 Jun 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"06 Aug 2024 19:00 - 06 Aug 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"13 Aug 2024 19:00 - 13 Aug 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"20 Aug 2024 19:00 - 20 Aug 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"27 Aug 2024 19:00 - 27 Aug 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"03 Sep 2024 19:00 - 03 Sep 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"10 Sep 2024 19:00 - 10 Sep 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"17 Sep 2024 19:00 - 17 Sep 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"24 Sep 2024 19:00 - 24 Sep 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"01 Oct 2024 19:00 - 01 Oct 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"08 Oct 2024 19:00 - 08 Oct 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"15 Oct 2024 19:00 - 15 Oct 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"22 Oct 2024 19:00 - 22 Oct 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"29 Oct 2024 19:00 - 29 Oct 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"05 Nov 2024 19:00 - 05 Nov 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"12 Nov 2024 19:00 - 12 Nov 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"19 Nov 2024 19:00 - 19 Nov 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"26 Nov 2024 19:00 - 26 Nov 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"03 Dec 2024 19:00 - 03 Dec 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"10 Dec 2024 19:00 - 10 Dec 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"17 Dec 2024 19:00 - 17 Dec 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"24 Dec 2024 19:00 - 24 Dec 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"31 Dec 2024 19:00 - 31 Dec 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"07 Jan 2025 19:00 - 07 Jan 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"14 Jan 2025 19:00 - 14 Jan 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"21 Jan 2025 19:00 - 21 Jan 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"28 Jan 2025 19:00 - 28 Jan 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"04 Feb 2025 19:00 - 04 Feb 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"11 Feb 2025 19:00 - 11 Feb 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"18 Feb 2025 19:00 - 18 Feb 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"25 Feb 2025 19:00 - 25 Feb 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"04 Mar 2025 19:00 - 04 Mar 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"11 Mar 2025 19:00 - 11 Mar 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"18 Mar 2025 19:00 - 18 Mar 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"25 Mar 2025 19:00 - 25 Mar 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"01 Apr 2025 19:00 - 01 Apr 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"08 Apr 2025 19:00 - 08 Apr 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"15 Apr 2025 19:00 - 15 Apr 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"22 Apr 2025 19:00 - 22 Apr 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"29 Apr 2025 19:00 - 29 Apr 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"06 May 2025 19:00 - 06 May 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"13 May 2025 19:00 - 13 May 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"20 May 2025 19:00 - 20 May 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"27 May 2025 19:00 - 27 May 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"03 Jun 2025 19:00 - 03 Jun 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"10 Jun 2025 19:00 - 10 Jun 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"17 Jun 2025 19:00 - 17 Jun 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22719,Imehallen,"24 Jun 2025 19:00 - 24 Jun 2025 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"05 Aug 2024 16:00 - 05 Aug 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"12 Aug 2024 16:00 - 12 Aug 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"19 Aug 2024 16:00 - 19 Aug 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"26 Aug 2024 16:00 - 26 Aug 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"02 Sep 2024 16:00 - 02 Sep 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22718,Imehallen,"09 Sep 2024 16:00 - 09 Sep 2024 20:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
